title,genre,overview,cast,director,year,rating
Gladiator,"Action Adventure Drama","A betrayed Roman general seeks justice in the arena after losing his family and honor.","Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed","Ridley Scott",2000,8.5
The Lord of the Rings: The Fellowship of the Ring,"Adventure Fantasy Action","A young hobbit begins a dangerous journey to destroy a powerful ring.","Elijah Wood Ian McKellen Viggo Mortensen Sean Astin","Peter Jackson",2001,8.8
The Lord of the Rings: The Two Towers,"Adventure Fantasy Action","The fellowship is broken as Middle-earth prepares for war against rising darkness.","Elijah Wood Ian McKellen Viggo Mortensen Andy Serkis","Peter Jackson",2002,8.8
The Lord of the Rings: The Return of the King,"Adventure Fantasy Action","The final battle for Middle-earth unfolds as Frodo nears Mount Doom.","Elijah Wood Ian McKellen Viggo Mortensen Sean Astin","Peter Jackson",2003,9.0
Harry Potter and the Sorcerer's Stone,"Adventure Family Fantasy","An orphan discovers he is a wizard and begins his first year at Hogwarts.","Daniel Radcliffe Emma Watson Rupert Grint Richard Harris","Chris Columbus",2001,7.7
Harry Potter and the Prisoner of Azkaban,"Adventure Family Fantasy","Harry returns to Hogwarts while a dangerous prisoner escapes Azkaban.","Daniel Radcliffe Emma Watson Rupert Grint Gary Oldman","Alfonso Cuaron",2004,7.9
Avatar,"Action Adventure Fantasy Science Fiction","A marine on an alien world is torn between military duty and protecting its people.","Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang","James Cameron",2009,7.9
Titanic,"Drama Romance","A young aristocrat and a poor artist fall in love aboard the ill-fated Titanic.","Leonardo DiCaprio Kate Winslet Billy Zane Kathy Bates","James Cameron",1997,7.9
Aliens,"Action Horror Science Fiction","Ripley returns to face a colony overrun by deadly extraterrestrial creatures.","Sigourney Weaver Michael Biehn Bill Paxton Lance Henriksen","James Cameron",1986,8.4
Terminator 2: Judgment Day,"Action Science Fiction Thriller","A reprogrammed cyborg protects a young boy from a more advanced killing machine.","Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick","James Cameron",1991,8.6
La La Land,"Comedy Drama Music Romance","An aspiring actress and a jazz pianist fall in love while chasing creative dreams in Los Angeles.","Ryan Gosling Emma Stone John Legend Rosemarie DeWitt","Damien Chazelle",2016,8.0
Whiplash,"Drama Music","A driven young drummer enters a brutal conservatory where an intense instructor pushes him to extremes.","Miles Teller J.K. Simmons Melissa Benoist Paul Reiser","Damien Chazelle",2014,8.5
The Notebook,"Drama Romance","A young couple from different backgrounds fall in love and struggle against time and circumstance.","Ryan Gosling Rachel McAdams James Garner Gena Rowlands","Nick Cassavetes",2004,7.8
Pride and Prejudice,"Drama Romance","Elizabeth Bennet navigates manners, class, and attraction as she clashes with Mr. Darcy.","Keira Knightley Matthew Macfadyen Rosamund Pike Donald Sutherland","Joe Wright",2005,7.8
Before Sunrise,"Drama Romance","Two strangers meet on a train and spend one unforgettable night walking through Vienna.","Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl","Richard Linklater",1995,8.1
Before Sunset,"Drama Romance","Nine years later, Jesse and Celine meet again in Paris for a brief emotional reunion.","Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torrès","Richard Linklater",2004,8.1
Eternal Sunshine of the Spotless Mind,"Drama Romance Science Fiction","After a painful breakup, a man undergoes a procedure to erase memories of his former lover.","Jim Carrey Kate Winslet Kirsten Dunst Mark Ruffalo","Michel Gondry",2004,8.3
500 Days of Summer,"Comedy Drama Romance","An offbeat romance is retold through the memories of a greeting-card writer.","Joseph Gordon-Levitt Zooey Deschanel Geoffrey Arend Chloe Grace Moretz","Marc Webb",2009,7.7
Toy Story,"Animation Adventure Comedy Family","A cowboy doll feels threatened when a flashy space ranger becomes the favorite toy.","Tom Hanks Tim Allen Don Rickles Jim Varney","John Lasseter",1995,8.3
Toy Story 3,"Animation Adventure Comedy Family","Woody and Buzz face an uncertain future when Andy prepares to leave for college.","Tom Hanks Tim Allen Joan Cusack Ned Beatty","Lee Unkrich",2010,8.3
Finding Nemo,"Animation Adventure Comedy Family","A clownfish crosses the ocean to find his missing son with help from a forgetful companion.","Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe","Andrew Stanton",2003,8.2
Up,"Animation Adventure Comedy Family","An elderly widower ties balloons to his house and flies toward a childhood dream.","Ed Asner Christopher Plummer Jordan Nagai Bob Peterson","Pete Docter",2009,8.3
Inside Out,"Animation Adventure Comedy Family","The emotions inside a young girl's mind struggle to guide her through a life-changing move.","Amy Poehler Phyllis Smith Richard Kind Bill Hader","Pete Docter",2015,8.1
Coco,"Animation Adventure Family Fantasy","A boy enters the Land of the Dead to uncover his family's hidden musical past.","Anthony Gonzalez Gael García Bernal Benjamin Bratt Alanna Ubach","Lee Unkrich Adrian Molina",2017,8.4
Spirited Away,"Animation Adventure Fantasy","A young girl enters a mysterious spirit world and must save her parents to return home.","Rumi Hiiragi Miyu Irino Mari Natsuki Bunta Sugawara","Hayao Miyazaki",2001,8.6
My Neighbor Totoro,"Animation Family Fantasy","Two sisters befriend magical forest spirits after moving to the countryside.","Noriko Hidaka Chika Sakamoto Hitoshi Takagi Shigesato Itoi","Hayao Miyazaki",1988,8.1
Howl's Moving Castle,"Animation Adventure Fantasy Romance","A young woman cursed with old age joins a wizard aboard his wandering castle.","Chieko Baisho Takuya Kimura Akihiro Miwa Tatsuya Gashuin","Hayao Miyazaki",2004,8.2
Parasite,"Drama Thriller","A poor family slowly infiltrates a wealthy household in a sharp story about class and survival.","Song Kang-ho Lee Sun-kyun Cho Yeo-jeong Choi Woo-shik","Bong Joon Ho",2019,8.5
Memories of Murder,"Crime Drama Mystery Thriller","Detectives struggle to solve a series of murders in a rural South Korean province.","Song Kang-ho Kim Sang-kyung Kim Roi-ha Song Jae-ho","Bong Joon Ho",2003,8.1
The Social Network,"Biography Drama","The rise of a social media company sparks lawsuits, betrayal, and ambition among its founders.","Jesse Eisenberg Andrew Garfield Justin Timberlake Armie Hammer","David Fincher",2010,7.8
Fight Club,"Drama Thriller","A disillusioned office worker forms an underground fight club with a charismatic stranger.","Brad Pitt Edward Norton Helena Bonham Carter Meat Loaf","David Fincher",1999,8.8
Se7en,"Crime Drama Mystery Thriller","Two detectives pursue a serial killer who stages murders around the seven deadly sins.","Brad Pitt Morgan Freeman Gwyneth Paltrow Kevin Spacey","David Fincher",1995,8.6
Gone Girl,"Drama Mystery Thriller","A man's wife vanishes, and the public spectacle turns their marriage into a dark puzzle.","Ben Affleck Rosamund Pike Neil Patrick Harris Tyler Perry","David Fincher",2014,8.1
Zodiac,"Crime Drama Mystery Thriller","Journalists and detectives become obsessed with identifying the elusive Zodiac Killer.","Jake Gyllenhaal Mark Ruffalo Robert Downey Jr. Anthony Edwards","David Fincher",2007,7.7
The Shawshank Redemption,"Drama","Two imprisoned men build a lasting friendship while hoping for redemption.","Tim Robbins Morgan Freeman Bob Gunton William Sadler","Frank Darabont",1994,9.3
The Green Mile,"Crime Drama Fantasy","A death row guard witnesses miracles after meeting a mysterious inmate with healing powers.","Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt","Frank Darabont",1999,8.6
Forrest Gump,"Drama Romance","A kind-hearted man witnesses and influences major moments of modern American history.","Tom Hanks Robin Wright Gary Sinise Sally Field","Robert Zemeckis",1994,8.8
Cast Away,"Adventure Drama","A plane crash leaves a FedEx worker stranded alone on a remote island.","Tom Hanks Helen Hunt Nick Searcy Chris Noth","Robert Zemeckis",2000,7.8
Saving Private Ryan,"Drama War","A squad crosses war-torn Europe to bring home the last surviving brother of four soldiers.","Tom Hanks Matt Damon Tom Sizemore Edward Burns","Steven Spielberg",1998,8.6
Schindler's List,"Biography Drama History","A businessman saves more than a thousand Jewish lives during the Holocaust.","Liam Neeson Ben Kingsley Ralph Fiennes Caroline Goodall","Steven Spielberg",1993,9.0
Jurassic Park,"Adventure Science Fiction Thriller","Scientists and visitors face chaos when cloned dinosaurs escape control at a theme park.","Sam Neill Laura Dern Jeff Goldblum Richard Attenborough","Steven Spielberg",1993,8.2
Jaws,"Adventure Thriller","A seaside town is terrorized by a massive shark during peak tourist season.","Roy Scheider Robert Shaw Richard Dreyfuss Lorraine Gary","Steven Spielberg",1975,8.1
The Silence of the Lambs,"Crime Drama Thriller","A young FBI trainee seeks the help of a brilliant cannibal to catch another killer.","Jodie Foster Anthony Hopkins Scott Glenn Ted Levine","Jonathan Demme",1991,8.6
The Godfather,"Crime Drama","The aging patriarch of a crime family transfers power to his reluctant son.","Marlon Brando Al Pacino James Caan Robert Duvall","Francis Ford Coppola",1972,9.2
The Godfather Part II,"Crime Drama","The family's legacy expands and darkens as Michael deepens his grip on power.","Al Pacino Robert De Niro Robert Duvall Diane Keaton","Francis Ford Coppola",1974,9.0
Goodfellas,"Biography Crime Drama","An ambitious mob associate rises through the ranks of organized crime in New York.","Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco","Martin Scorsese",1990,8.7
The Departed,"Crime Drama Thriller","An undercover cop and a mole race to expose each other inside Boston's mob war.","Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg","Martin Scorsese",2006,8.5
Shutter Island,"Mystery Thriller","A U.S. marshal investigates a disappearance at a remote psychiatric facility with disturbing secrets.","Leonardo DiCaprio Mark Ruffalo Ben Kingsley Michelle Williams","Martin Scorsese",2010,8.2
The Wolf of Wall Street,"Biography Comedy Crime Drama","A stockbroker embraces excess, fraud, and chaos on his rise through Wall Street.","Leonardo DiCaprio Jonah Hill Margot Robbie Matthew McConaughey","Martin Scorsese",2013,8.2
Pulp Fiction,"Crime Drama","The lives of criminals, a boxer, and a pair of hitmen intertwine in darkly comic stories.","John Travolta Uma Thurman Samuel L. Jackson Bruce Willis","Quentin Tarantino",1994,8.9
Inglourious Basterds,"Adventure Drama War","A group of soldiers and a cinema owner plot revenge against Nazi leaders in occupied France.","Brad Pitt Christoph Waltz Mélanie Laurent Diane Kruger","Quentin Tarantino",2009,8.4
Kill Bill: Vol. 1,"Action Crime Thriller","A former assassin awakens from a coma and begins a violent path of revenge.","Uma Thurman Lucy Liu Vivica A. Fox Daryl Hannah","Quentin Tarantino",2003,8.2
Django Unchained,"Drama Western","A freed slave and a bounty hunter track down a brutal plantation owner in the South.","Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington","Quentin Tarantino",2012,8.5
